x,y,z,tipo
56.0,404.0,1008.0,fm
-96.0,540.0,916.0,fm
-408.0,608.0,700.0,fm
-292.0,628.0,788.0,fm
-288.0,584.0,728.0,fm
-160.0,504.0,956.0,fm
-252.0,552.0,696.0,fm
-396.0,608.0,648.0,fm
-376.0,592.0,604.0,fm
-340.0,580.0,656.0,fm
-344.0,592.0,732.0,fm
-280.0,540.0,752.0,fm
-184.0,524.0,780.0,fm
-248.0,500.0,780.0,fm
-372.0,568.0,732.0,fm
-428.0,632.0,764.0,fm
-456.0,624.0,664.0,fm
-444.0,516.0,692.0,fm
-164.0,504.0,768.0,fm
-376.0,628.0,752.0,fm
-252.0,556.0,724.0,fm
-292.0,536.0,720.0,fm
-136.0,492.0,820.0,fm
-172.0,532.0,888.0,fm
-272.0,584.0,856.0,fm
-268.0,600.0,752.0,fm
-324.0,540.0,752.0,fm
-188.0,460.0,880.0,fm
-280.0,528.0,796.0,fm
-376.0,568.0,728.0,fm
-376.0,552.0,744.0,fm
168.0,-324.0,1264.0,fm
156.0,-312.0,1136.0,fm
-156.0,-276.0,892.0,fm
-140.0,-264.0,1000.0,fm
-48.0,-160.0,968.0,fm
-168.0,-156.0,972.0,fm
-100.0,-156.0,980.0,fm
-108.0,-172.0,972.0,fm
-148.0,-180.0,1000.0,fm
-48.0,-216.0,964.0,fm
-68.0,-164.0,944.0,fm
-104.0,-216.0,1016.0,fm
-44.0,-196.0,960.0,fm
-72.0,-212.0,1012.0,fm
-88.0,-160.0,956.0,fm
-88.0,-168.0,944.0,fm
-64.0,-184.0,1004.0,fm
-84.0,-192.0,1000.0,fm
-56.0,-180.0,1008.0,fm
-96.0,-148.0,1000.0,fm
-16.0,-128.0,996.0,fm
-56.0,-156.0,928.0,fm
16.0,-156.0,1040.0,fm
-16.0,-156.0,1000.0,fm
-32.0,-152.0,984.0,fm
-12.0,-104.0,972.0,fm
-12.0,-116.0,1012.0,fm
24.0,-112.0,960.0,fm
20.0,-124.0,960.0,fm
-40.0,-144.0,1012.0,fm
-16.0,-156.0,1004.0,fm
88.0,-300.0,1184.0,fm
-408.0,-616.0,1020.0,fm
0.0,-336.0,668.0,fm
-220.0,-508.0,880.0,fm
-212.0,-500.0,856.0,fm
-108.0,-436.0,784.0,fm
-56.0,-480.0,1020.0,fm
108.0,-292.0,696.0,fm
340.0,-180.0,828.0,fm
428.0,-92.0,1096.0,fm
-416.0,-496.0,784.0,fm
-108.0,-424.0,764.0,fm
172.0,-284.0,652.0,fm
564.0,-76.0,868.0,fm
476.0,-176.0,1064.0,fm
340.0,-228.0,1224.0,fm
-132.0,-300.0,916.0,fm
-832.0,-528.0,976.0,fm
-424.0,-364.0,1052.0,fm
-388.0,-252.0,936.0,fm
-300.0,-176.0,968.0,fm
-464.0,-196.0,884.0,fm
-388.0,-152.0,860.0,fm
-352.0,-180.0,984.0,fm
-356.0,-176.0,944.0,fm
-444.0,-108.0,1032.0,fm
-304.0,-144.0,908.0,fm
-248.0,-184.0,948.0,fm
-200.0,-172.0,1012.0,fm
-208.0,-104.0,1000.0,fm
-96.0,-260.0,1052.0,fm
-208.0,-252.0,1008.0,fm
-196.0,-272.0,1004.0,fm
-224.0,-332.0,964.0,fm
-224.0,-304.0,884.0,fm
-192.0,-276.0,1004.0,fm
80.0,-176.0,832.0,fm
-180.0,-396.0,728.0,fm
-676.0,-1240.0,1348.0,fm
-564.0,-764.0,300.0,fm
-484.0,-708.0,432.0,fm
-552.0,-776.0,664.0,fm
-604.0,-724.0,756.0,fm
-536.0,-660.0,812.0,fm
-24.0,-248.0,676.0,fm
228.0,28.0,548.0,fm
160.0,-28.0,1000.0,fm
328.0,8.0,808.0,fm
248.0,-8.0,976.0,fm
116.0,-12.0,928.0,fm
156.0,-64.0,920.0,fm
72.0,-120.0,1004.0,fm
88.0,-248.0,1004.0,fm
152.0,-212.0,936.0,fm
212.0,-184.0,968.0,fm
228.0,-172.0,964.0,fm
160.0,-244.0,952.0,fm
224.0,-240.0,924.0,fm
212.0,-212.0,920.0,fm
272.0,-252.0,928.0,fm
100.0,-220.0,992.0,fm
240.0,-228.0,1016.0,fm
308.0,-164.0,892.0,fm
212.0,-236.0,1056.0,fm
92.0,-256.0,964.0,fm
140.0,-248.0,936.0,fm
152.0,-248.0,988.0,fm
136.0,-248.0,964.0,fm
148.0,-256.0,988.0,fm
156.0,-208.0,976.0,fm
80.0,-188.0,976.0,fm
200.0,-176.0,996.0,fm
132.0,-180.0,984.0,fm
168.0,-148.0,968.0,fm
144.0,-160.0,980.0,fm
168.0,-144.0,960.0,fm
156.0,-172.0,924.0,fm
160.0,-168.0,952.0,fm
164.0,-172.0,972.0,fm
176.0,-160.0,964.0,fm
144.0,-136.0,912.0,fm
-20.0,-216.0,1012.0,fm
-212.0,-356.0,1100.0,fm
-528.0,-520.0,772.0,fm
-576.0,-584.0,764.0,fm
-576.0,-640.0,772.0,fm
-568.0,-676.0,708.0,fm
-548.0,-616.0,560.0,fm
-536.0,-592.0,608.0,fm
-556.0,-652.0,592.0,fm
-588.0,-668.0,720.0,fm
-496.0,-648.0,728.0,fm
-512.0,-620.0,660.0,fm
-260.0,-500.0,924.0,fm
-456.0,-672.0,836.0,fm
-520.0,-668.0,716.0,fm
-568.0,-704.0,720.0,fm
-524.0,-636.0,644.0,fm
-484.0,-520.0,708.0,fm
-292.0,-372.0,752.0,fm
-280.0,-432.0,992.0,fm
-436.0,-392.0,764.0,fm
-436.0,-516.0,760.0,fm
-568.0,-656.0,784.0,fm
-536.0,-696.0,760.0,fm
-492.0,-520.0,660.0,fm
-364.0,-564.0,816.0,fm
-488.0,-716.0,824.0,fm
-768.0,-588.0,408.0,fm
-612.0,-424.0,516.0,fm
-520.0,-624.0,808.0,fm
-512.0,-552.0,724.0,fm
-472.0,-500.0,708.0,fm
-624.0,-640.0,812.0,fm
-344.0,-348.0,784.0,fm
-604.0,-516.0,832.0,fm
-656.0,-604.0,800.0,fm
-492.0,-560.0,1200.0,fm
-316.0,-136.0,484.0,fm
-380.0,-236.0,572.0,fm
-548.0,-612.0,988.0,fm
-552.0,-388.0,592.0,fm
-488.0,-484.0,728.0,fm
-496.0,-524.0,732.0,fm
-560.0,-680.0,836.0,fm
-340.0,-260.0,692.0,fm
-556.0,-592.0,824.0,fm
-612.0,-600.0,688.0,fm
-536.0,-496.0,680.0,fm
-536.0,-404.0,792.0,fm
-620.0,-624.0,808.0,fm
-532.0,-572.0,536.0,fm
-556.0,-752.0,1036.0,fm
-276.0,-200.0,244.0,fm
-520.0,-648.0,1144.0,fm
-452.0,-452.0,508.0,fm
-352.0,-356.0,268.0,fm
-508.0,-864.0,960.0,fm
-568.0,-364.0,776.0,fm
-356.0,-248.0,168.0,fm
-444.0,-472.0,880.0,fm
-448.0,-524.0,740.0,fm
-436.0,-468.0,680.0,fm
-448.0,-492.0,828.0,fm
-524.0,-520.0,684.0,fm
-600.0,-664.0,744.0,fm
-524.0,-628.0,740.0,fm
-400.0,-352.0,544.0,fm
-416.0,-312.0,928.0,fm
-396.0,-380.0,840.0,fm
-460.0,-480.0,696.0,fm
-520.0,-668.0,832.0,fm
-484.0,-508.0,456.0,fm
-340.0,-916.0,1556.0,fm
-472.0,-492.0,852.0,fm
-520.0,-572.0,808.0,fm
-328.0,-292.0,304.0,fm
-436.0,-908.0,1268.0,fm
-460.0,-348.0,608.0,fm
-500.0,-548.0,780.0,fm
-400.0,-560.0,896.0,fm
-356.0,-364.0,428.0,fm
-564.0,-648.0,748.0,fm
-260.0,-340.0,228.0,fm
-424.0,-588.0,1000.0,fm
-344.0,-460.0,692.0,fm
-400.0,-584.0,808.0,fm
-248.0,-872.0,1160.0,fm
-120.0,-228.0,888.0,fm
-216.0,-248.0,844.0,sx
-432.0,-312.0,864.0,sx
-416.0,-308.0,1080.0,sx
-252.0,-180.0,684.0,sx
-136.0,-368.0,780.0,sx
-376.0,-492.0,1152.0,sx
-236.0,-72.0,824.0,sx
-312.0,-104.0,896.0,sx
-352.0,-136.0,900.0,sx
-288.0,-172.0,936.0,sx
-296.0,-228.0,992.0,sx
-380.0,-312.0,1108.0,sx
-316.0,-216.0,1048.0,sx
-168.0,-196.0,964.0,sx
-140.0,-356.0,1016.0,sx
-8.0,-252.0,984.0,sx
124.0,-240.0,1100.0,sx
172.0,-224.0,796.0,sx
16.0,-440.0,548.0,sx
-236.0,-928.0,764.0,sx
-472.0,-1044.0,500.0,sx
-456.0,-1020.0,228.0,sx
-436.0,-956.0,240.0,sx
-420.0,-1128.0,500.0,sx
-228.0,-1068.0,808.0,sx
64.0,-264.0,788.0,sx
324.0,-24.0,832.0,sx
216.0,-52.0,1084.0,sx
140.0,-80.0,1004.0,sx
140.0,-148.0,992.0,sx
116.0,-312.0,928.0,sx
188.0,-240.0,968.0,sx
224.0,-124.0,844.0,sx
292.0,-144.0,892.0,sx
288.0,-212.0,984.0,sx
264.0,-224.0,924.0,sx
168.0,-260.0,908.0,sx
192.0,-224.0,952.0,sx
180.0,-200.0,960.0,sx
156.0,-176.0,856.0,sx
124.0,-332.0,880.0,sx
0.0,-484.0,956.0,sx
-20.0,-464.0,912.0,sx
-108.0,-488.0,876.0,sx
-148.0,-500.0,920.0,sx
-132.0,-440.0,892.0,sx
-124.0,-468.0,952.0,sx
-100.0,-444.0,964.0,sx
-144.0,-412.0,872.0,sx
-108.0,-464.0,904.0,sx
-56.0,-444.0,944.0,sx
-116.0,-440.0,944.0,sx
-60.0,-420.0,928.0,sx
-84.0,-420.0,932.0,sx
-80.0,-420.0,920.0,sx
-60.0,-396.0,904.0,sx
-64.0,-392.0,900.0,sx
-88.0,-428.0,908.0,sx
-68.0,-416.0,912.0,sx
-84.0,-412.0,928.0,sx
-112.0,-412.0,908.0,sx
-56.0,-384.0,948.0,sx
-88.0,-380.0,936.0,sx
-120.0,-392.0,916.0,sx
-112.0,-376.0,952.0,sx
-156.0,-364.0,1040.0,sx
-112.0,-276.0,976.0,sx
-124.0,-292.0,956.0,sx
-128.0,-236.0,928.0,sx
-116.0,-220.0,940.0,sx
-116.0,-240.0,972.0,sx
-104.0,-256.0,1020.0,sx
-116.0,-256.0,988.0,sx
-108.0,-228.0,992.0,sx
-88.0,-220.0,944.0,sx
-96.0,-224.0,948.0,sx
-84.0,-212.0,980.0,sx
-156.0,-244.0,1080.0,sx
-112.0,-264.0,924.0,sx
-192.0,-300.0,948.0,sx
-212.0,-260.0,948.0,sx
-168.0,-268.0,960.0,sx
-160.0,-276.0,972.0,sx
-148.0,-296.0,964.0,sx
-124.0,-248.0,864.0,sx
-104.0,-292.0,984.0,sx
-152.0,-340.0,980.0,sx
-188.0,-332.0,968.0,sx
-248.0,-300.0,964.0,sx
-236.0,-304.0,932.0,sx
-256.0,-424.0,980.0,sx
-180.0,-308.0,900.0,sx
-144.0,-348.0,904.0,sx
-108.0,-296.0,880.0,sx
-44.0,-332.0,1004.0,sx
-144.0,-364.0,960.0,sx
44.0,-264.0,824.0,sx
-8.0,-316.0,992.0,sx
-168.0,-324.0,1004.0,sx
-40.0,-268.0,948.0,sx
-44.0,-260.0,936.0,sx
-76.0,-316.0,1036.0,sx
76.0,-256.0,800.0,sx
144.0,-220.0,912.0,sx
92.0,-356.0,1220.0,sx
120.0,-252.0,836.0,sx
96.0,-356.0,1004.0,sx
88.0,-336.0,940.0,sx
96.0,-316.0,900.0,sx
76.0,-312.0,900.0,sx
68.0,-344.0,996.0,sx
48.0,-324.0,956.0,sx
60.0,-324.0,940.0,sx
76.0,-312.0,948.0,sx
84.0,-304.0,948.0,sx
120.0,-284.0,932.0,sx
52.0,-304.0,916.0,sx
108.0,-320.0,984.0,sx
68.0,-328.0,960.0,sx
64.0,-304.0,912.0,sx
88.0,-316.0,916.0,sx
64.0,-296.0,832.0,sx
-4.0,-360.0,756.0,sx
-12.0,-412.0,756.0,sx
-88.0,-760.0,744.0,sx
-192.0,-844.0,584.0,sx
-376.0,-1036.0,452.0,sx
-348.0,-940.0,336.0,sx
-396.0,-1044.0,508.0,sx
-420.0,-1008.0,288.0,sx
-400.0,-1036.0,60.0,sx
-428.0,-976.0,128.0,sx
-396.0,-968.0,276.0,sx
-280.0,-868.0,184.0,sx
-468.0,-916.0,68.0,sx
-564.0,-1024.0,156.0,sx
-464.0,-1016.0,272.0,sx
-696.0,-1180.0,408.0,sx
-216.0,-996.0,508.0,sx
-368.0,-1084.0,476.0,sx
-468.0,-936.0,344.0,sx
-408.0,-820.0,392.0,sx
-472.0,-848.0,556.0,sx
-364.0,-928.0,520.0,sx
-368.0,-1028.0,360.0,sx
-504.0,-924.0,372.0,sx
-532.0,-796.0,456.0,sx
-496.0,-904.0,576.0,sx
-492.0,-816.0,172.0,sx
-320.0,-936.0,376.0,sx
-332.0,-1060.0,576.0,sx
-520.0,-1052.0,396.0,sx
-592.0,-972.0,372.0,sx
-512.0,-960.0,340.0,sx
-436.0,-920.0,360.0,sx
-344.0,-952.0,348.0,sx
-348.0,-896.0,296.0,sx
-264.0,-880.0,392.0,sx
-376.0,-928.0,480.0,sx
-476.0,-824.0,384.0,sx
-324.0,-860.0,596.0,sx
-368.0,-936.0,476.0,sx
-404.0,-1124.0,464.0,sx
-636.0,-1092.0,372.0,sx
-456.0,-816.0,440.0,sx
-468.0,-784.0,468.0,sx
-552.0,-784.0,316.0,sx
-356.0,-928.0,412.0,sx
-392.0,-1012.0,440.0,sx
-540.0,-768.0,276.0,sx
-532.0,-808.0,308.0,sx
-584.0,-1088.0,456.0,sx
-376.0,-1000.0,520.0,sx
-604.0,-996.0,520.0,sx
-228.0,-736.0,280.0,sx
-556.0,-892.0,404.0,sx
-480.0,-1020.0,376.0,sx
-372.0,-908.0,308.0,sx
-336.0,-980.0,340.0,sx
-420.0,-940.0,296.0,sx
-388.0,-936.0,380.0,sx
-276.0,-864.0,364.0,sx
-488.0,-1016.0,624.0,sx
-444.0,-816.0,440.0,sx
-600.0,-668.0,372.0,sx
-460.0,-1024.0,648.0,sx
-428.0,-956.0,528.0,sx
-160.0,-644.0,432.0,sx
-280.0,-812.0,392.0,sx
-556.0,-1032.0,520.0,sx
-316.0,-932.0,468.0,sx
-744.0,-888.0,572.0,sx
-632.0,-848.0,540.0,sx
-408.0,-896.0,456.0,sx
-496.0,-964.0,572.0,sx
-364.0,-772.0,208.0,sx
-580.0,-892.0,448.0,sx
-448.0,-816.0,436.0,sx
-276.0,-760.0,156.0,sx
-380.0,-992.0,252.0,sx
336.0,-304.0,876.0,fm
332.0,-296.0,852.0,fm
312.0,-272.0,788.0,fm
304.0,-272.0,860.0,fm
324.0,-296.0,864.0,fm
332.0,-292.0,904.0,fm
368.0,-296.0,908.0,fm
400.0,-276.0,880.0,fm
368.0,-308.0,916.0,fm
368.0,-328.0,960.0,fm
324.0,-348.0,880.0,fm
356.0,-288.0,852.0,fm
316.0,-292.0,864.0,fm
272.0,-288.0,896.0,fm
300.0,-284.0,928.0,fm
372.0,-280.0,892.0,fm
340.0,-292.0,900.0,fm
328.0,-304.0,904.0,fm
340.0,-300.0,928.0,fm
272.0,-316.0,952.0,fm
288.0,-292.0,904.0,fm
308.0,-284.0,892.0,fm
332.0,-284.0,880.0,fm
304.0,-264.0,896.0,fm
308.0,-296.0,888.0,fm
316.0,-296.0,904.0,fm
316.0,-272.0,896.0,fm
296.0,-280.0,904.0,fm
332.0,-276.0,876.0,fm
288.0,-268.0,884.0,fm
356.0,-292.0,928.0,fm
332.0,-276.0,868.0,fm
320.0,-300.0,1000.0,fm
348.0,-292.0,884.0,fm
288.0,-288.0,844.0,fm
284.0,-284.0,828.0,fm
352.0,-276.0,880.0,fm
320.0,-268.0,884.0,fm
272.0,-276.0,880.0,fm
316.0,-276.0,876.0,fm
352.0,-288.0,888.0,fm
360.0,-304.0,872.0,fm
336.0,-300.0,852.0,fm
328.0,-320.0,896.0,fm
352.0,-328.0,888.0,fm
344.0,-276.0,860.0,fm
340.0,-284.0,888.0,fm
352.0,-320.0,952.0,fm
332.0,-300.0,872.0,fm
292.0,-300.0,904.0,fm
312.0,-296.0,888.0,fm
336.0,-296.0,904.0,fm
304.0,-276.0,880.0,fm
312.0,-268.0,904.0,fm
316.0,-288.0,876.0,fm
316.0,-280.0,912.0,fm
340.0,-268.0,888.0,fm
352.0,-268.0,892.0,fm
340.0,-280.0,868.0,fm
316.0,-264.0,900.0,fm
296.0,-276.0,872.0,fm
272.0,-260.0,824.0,fm
304.0,-280.0,876.0,fm
320.0,-284.0,900.0,fm
432.0,-344.0,952.0,fm
360.0,-324.0,936.0,fm
292.0,-252.0,780.0,fm
452.0,-312.0,972.0,fm
396.0,-240.0,952.0,fm
324.0,-300.0,940.0,fm
372.0,-292.0,876.0,fm
328.0,-272.0,892.0,fm
348.0,-256.0,880.0,fm
408.0,-292.0,868.0,fm
380.0,-288.0,832.0,fm
460.0,-196.0,900.0,fm
392.0,-268.0,996.0,fm
360.0,-220.0,856.0,fm
396.0,-240.0,848.0,fm
396.0,-320.0,1008.0,fm
392.0,-276.0,804.0,fm
344.0,-292.0,924.0,fm
352.0,-336.0,964.0,fm
388.0,-164.0,936.0,fm
248.0,-460.0,1008.0,fm
368.0,-276.0,792.0,fm
376.0,0.0,820.0,fm
280.0,-212.0,888.0,fm
324.0,-416.0,940.0,fm
356.0,-380.0,972.0,fm
424.0,48.0,672.0,fm
352.0,-208.0,964.0,fm
308.0,-252.0,812.0,fm
356.0,-264.0,936.0,fm
308.0,-384.0,912.0,fm
344.0,-320.0,828.0,fm
368.0,-196.0,896.0,fm
452.0,-100.0,788.0,fm
384.0,-136.0,812.0,fm
312.0,-108.0,956.0,fm
308.0,-396.0,1076.0,fm
300.0,-476.0,964.0,fm
320.0,-232.0,672.0,fm
384.0,112.0,652.0,fm
308.0,-428.0,956.0,fm
376.0,-212.0,856.0,fm
356.0,56.0,724.0,fm
244.0,-396.0,1072.0,fm
180.0,-548.0,992.0,fm
288.0,-396.0,876.0,fm
384.0,-80.0,668.0,fm
160.0,-348.0,880.0,fm
156.0,-576.0,1260.0,fm
268.0,-440.0,924.0,fm
320.0,-296.0,688.0,fm
332.0,-244.0,864.0,fm
284.0,-416.0,1024.0,fm
276.0,-360.0,920.0,fm
424.0,-36.0,652.0,fm
140.0,-536.0,1108.0,fm
172.0,-636.0,1560.0,fm
540.0,4.0,608.0,fm
368.0,-176.0,764.0,fm
176.0,-324.0,1112.0,fm
-32.0,-288.0,1156.0,fm
416.0,-316.0,708.0,fm
528.0,-104.0,804.0,fm
108.0,-416.0,900.0,fm
412.0,-488.0,1148.0,fm
248.0,-20.0,724.0,fm
240.0,-212.0,936.0,fm
380.0,-392.0,1036.0,fm
224.0,-116.0,860.0,fm
-120.0,-128.0,772.0,fm
268.0,-176.0,952.0,fm
296.0,-184.0,936.0,fm
380.0,-196.0,896.0,fm
396.0,-276.0,1016.0,fm
296.0,-72.0,840.0,fm
256.0,-56.0,868.0,fm
236.0,-220.0,892.0,fm
120.0,-264.0,924.0,fm
512.0,-136.0,912.0,fm
516.0,-252.0,984.0,fm
108.0,-212.0,884.0,fm
228.0,-236.0,872.0,fm
436.0,-308.0,824.0,fm
60.0,-264.0,716.0,fm
188.0,-244.0,972.0,fm
208.0,-288.0,1040.0,fm
104.0,-268.0,920.0,fm
224.0,-216.0,956.0,fm
152.0,-304.0,956.0,fm
224.0,-260.0,980.0,fm
180.0,-60.0,772.0,fm
344.0,-76.0,732.0,fm
292.0,-168.0,844.0,fm
300.0,-164.0,940.0,fm
220.0,-276.0,1044.0,fm
24.0,-244.0,1012.0,fm
152.0,-36.0,580.0,fm
196.0,-444.0,1332.0,fm
456.0,-208.0,1012.0,fm
520.0,-96.0,932.0,fm
148.0,28.0,756.0,fm
160.0,-188.0,1036.0,fm
364.0,-232.0,928.0,fm
492.0,-228.0,832.0,fm
408.0,-204.0,884.0,fm
164.0,-256.0,1028.0,fm
88.0,-208.0,936.0,fm
324.0,-292.0,888.0,fm
300.0,-184.0,968.0,fm
244.0,-8.0,636.0,fm
196.0,-164.0,808.0,fm
240.0,-368.0,1056.0,fm
308.0,-256.0,1056.0,fm
240.0,28.0,632.0,fm
340.0,-304.0,1120.0,fm
292.0,-204.0,820.0,fm
124.0,-520.0,1212.0,fm
172.0,-248.0,928.0,fm
296.0,-188.0,1012.0,fm
-116.0,-540.0,1688.0,fm
196.0,-280.0,988.0,fm
180.0,-192.0,988.0,fm
260.0,-136.0,916.0,fm
220.0,8.0,904.0,fm
196.0,8.0,852.0,fm
200.0,-48.0,900.0,fm
48.0,-212.0,932.0,fm
100.0,-200.0,924.0,fm
488.0,-244.0,908.0,fm
292.0,-24.0,900.0,fm
560.0,-244.0,1184.0,fm
212.0,-260.0,836.0,fm
24.0,-212.0,788.0,fm
172.0,-200.0,924.0,fm
328.0,-204.0,936.0,fm
-664.0,-248.0,812.0,fm
116.0,-252.0,1112.0,fm
252.0,-168.0,904.0,fm
236.0,-244.0,968.0,fm
248.0,-212.0,860.0,fm
228.0,-256.0,824.0,fm
152.0,-280.0,964.0,fm
164.0,-184.0,880.0,fm
300.0,-200.0,1060.0,fm
216.0,-164.0,912.0,fm
192.0,-208.0,928.0,fm
260.0,-148.0,868.0,fm
168.0,-216.0,976.0,fm
268.0,-164.0,852.0,fm
292.0,-216.0,944.0,fm
252.0,-192.0,988.0,fm
232.0,-172.0,956.0,fm
272.0,-148.0,912.0,fm
272.0,-180.0,928.0,fm
268.0,-204.0,924.0,fm
264.0,-216.0,968.0,fm
324.0,-152.0,944.0,fm
104.0,-228.0,932.0,fm
664.0,-100.0,832.0,fm
640.0,-280.0,740.0,fm
680.0,-336.0,528.0,fm
764.0,-440.0,420.0,fm
548.0,-336.0,324.0,fm
764.0,-476.0,416.0,fm
812.0,-384.0,512.0,fm
876.0,-440.0,512.0,fm
756.0,-420.0,424.0,fm
908.0,-544.0,656.0,fm
876.0,-468.0,688.0,fm
-316.0,-140.0,596.0,fm
-84.0,-276.0,868.0,fm
324.0,-200.0,636.0,fm
680.0,-432.0,812.0,fm
648.0,-432.0,580.0,fm
728.0,-352.0,276.0,fm
904.0,-540.0,464.0,fm
704.0,-484.0,252.0,fm
788.0,-408.0,356.0,fm
696.0,-404.0,532.0,fm
8.0,-212.0,612.0,fm
-164.0,-104.0,516.0,fm
508.0,-216.0,776.0,fm
684.0,-464.0,472.0,fm
804.0,-476.0,480.0,fm
804.0,-360.0,216.0,fm
784.0,-392.0,184.0,fm
912.0,-500.0,416.0,fm
700.0,-452.0,796.0,fm
372.0,-512.0,1124.0,fm
1180.0,-528.0,404.0,fm
724.0,-316.0,184.0,fm
824.0,-492.0,556.0,fm
876.0,-352.0,260.0,fm
1020.0,-484.0,796.0,fm
436.0,-444.0,712.0,fm
960.0,-572.0,356.0,fm
760.0,-268.0,28.0,fm
960.0,-356.0,236.0,fm
952.0,-484.0,700.0,fm
976.0,-760.0,980.0,fm
612.0,-508.0,644.0,fm
88.0,-348.0,656.0,fm
780.0,-404.0,140.0,fm
776.0,-368.0,268.0,fm
1004.0,-332.0,220.0,fm
508.0,-420.0,1248.0,fm
416.0,-284.0,308.0,fm
788.0,-516.0,372.0,fm
904.0,-500.0,560.0,fm
872.0,-416.0,540.0,fm
1016.0,-388.0,160.0,fm
1072.0,-332.0,544.0,fm
1004.0,-532.0,2032.0,fm
920.0,-688.0,644.0,fm
724.0,-404.0,176.0,fm
616.0,-324.0,-20.0,fm
812.0,-392.0,-112.0,fm
808.0,-344.0,-128.0,fm
1000.0,-448.0,-64.0,fm
816.0,-300.0,-16.0,fm
772.0,-432.0,1024.0,fm
776.0,-768.0,764.0,fm
804.0,-352.0,116.0,fm
724.0,-368.0,232.0,fm
800.0,-224.0,24.0,fm
748.0,-316.0,-36.0,fm
928.0,-600.0,384.0,fm
792.0,-408.0,12.0,fm
728.0,-496.0,144.0,fm
860.0,-472.0,68.0,fm
804.0,-408.0,320.0,fm
960.0,-456.0,228.0,fm
820.0,-360.0,20.0,fm
820.0,-332.0,192.0,fm
916.0,-448.0,180.0,fm
540.0,-204.0,80.0,fm
300.0,-812.0,1608.0,fm
356.0,-736.0,1168.0,fm
240.0,-516.0,856.0,fm
180.0,-296.0,140.0,fm
132.0,-392.0,432.0,fm
356.0,-452.0,536.0,fm
0.0,-260.0,352.0,fm
468.0,-352.0,944.0,fm
736.0,-508.0,1336.0,fm
316.0,-352.0,916.0,fm
328.0,-292.0,848.0,fm
380.0,-324.0,852.0,fm
328.0,-348.0,996.0,fm
516.0,-360.0,1012.0,fm
308.0,-188.0,416.0,fm
304.0,-360.0,944.0,fm
296.0,-420.0,916.0,fm
1248.0,-528.0,336.0,fm
664.0,-188.0,64.0,fm
812.0,-400.0,400.0,fm
796.0,-464.0,420.0,fm
636.0,-644.0,208.0,fm
984.0,-608.0,496.0,fm
808.0,-280.0,308.0,fm
856.0,-392.0,340.0,fm
976.0,-448.0,364.0,fm
724.0,-388.0,352.0,fm
872.0,-492.0,380.0,fm
776.0,-416.0,284.0,fm
732.0,-460.0,196.0,fm
592.0,-376.0,276.0,fm
812.0,-364.0,556.0,fm
800.0,-328.0,428.0,fm
764.0,-320.0,544.0,fm
448.0,-220.0,444.0,fm
608.0,-240.0,540.0,fm
724.0,-268.0,588.0,fm
660.0,-288.0,504.0,fm
768.0,-368.0,436.0,fm
584.0,-376.0,532.0,fm
740.0,-352.0,512.0,fm
716.0,-348.0,556.0,fm
720.0,-344.0,528.0,fm
620.0,-348.0,608.0,fm
596.0,-332.0,548.0,fm
680.0,-352.0,620.0,fm
652.0,-336.0,636.0,fm
760.0,-360.0,600.0,fm
660.0,-340.0,760.0,fm
656.0,-344.0,668.0,fm
884.0,-392.0,372.0,fm
824.0,-348.0,444.0,fm
916.0,-392.0,544.0,fm
620.0,-348.0,656.0,fm
504.0,-240.0,424.0,fm
700.0,-280.0,552.0,fm
364.0,-296.0,420.0,fm
672.0,-508.0,828.0,fm
880.0,-380.0,168.0,fm
840.0,-192.0,248.0,fm
948.0,-300.0,248.0,fm
468.0,-92.0,260.0,fm
784.0,-484.0,844.0,fm
1168.0,-376.0,876.0,fm
868.0,-172.0,0.0,fm
768.0,-344.0,444.0,fm
944.0,-360.0,436.0,fm
416.0,-568.0,1236.0,fm
504.0,-444.0,568.0,fm
580.0,-372.0,508.0,fm
472.0,-388.0,740.0,fm
404.0,-420.0,688.0,fm
508.0,-364.0,644.0,fm
540.0,-352.0,928.0,fm
644.0,-312.0,708.0,fm
612.0,-288.0,836.0,fm
684.0,-244.0,624.0,fm
640.0,-232.0,704.0,fm
708.0,-332.0,612.0,fm
648.0,-296.0,764.0,fm
684.0,-344.0,892.0,fm
576.0,-124.0,748.0,fm
444.0,-112.0,628.0,fm
388.0,-240.0,800.0,fm
464.0,-380.0,696.0,fm
580.0,-356.0,852.0,fm
604.0,-260.0,656.0,fm
488.0,-316.0,708.0,fm
400.0,-292.0,712.0,fm
456.0,-208.0,756.0,fm
408.0,-232.0,848.0,fm
476.0,-260.0,888.0,fm
412.0,-224.0,808.0,fm
440.0,-232.0,788.0,fm
232.0,-332.0,952.0,fm
656.0,-368.0,368.0,fm
724.0,-320.0,448.0,fm
-20.0,-252.0,696.0,fm
732.0,-416.0,608.0,fm
900.0,-412.0,528.0,fm
36.0,-216.0,1076.0,fm
80.0,-140.0,964.0,fm
208.0,-168.0,976.0,fm
208.0,-188.0,844.0,fm
364.0,-100.0,796.0,fm
332.0,-128.0,936.0,fm
312.0,-112.0,964.0,fm
288.0,-120.0,904.0,fm
284.0,-136.0,976.0,fm
444.0,-148.0,976.0,fm
532.0,-104.0,804.0,fm
412.0,-140.0,816.0,fm
476.0,-152.0,876.0,fm
488.0,-148.0,832.0,fm
536.0,-200.0,860.0,fm
