x,y,z,tipo
684.0,-508.0,576.0,id
404.0,-504.0,636.0,id
1080.0,-676.0,164.0,id
640.0,-44.0,-496.0,id
840.0,-600.0,-260.0,id
912.0,-716.0,8.0,id
780.0,-508.0,-92.0,id
820.0,-556.0,-60.0,id
684.0,-560.0,-204.0,id
868.0,-684.0,-12.0,id
868.0,-592.0,-48.0,id
760.0,-536.0,-120.0,id
864.0,-552.0,-44.0,id
828.0,-528.0,-76.0,id
796.0,-540.0,-116.0,id
808.0,-512.0,-128.0,id
784.0,-488.0,-116.0,id
800.0,-520.0,-56.0,id
748.0,-568.0,12.0,id
844.0,-608.0,108.0,id
880.0,-540.0,-240.0,id
760.0,-620.0,124.0,id
876.0,-504.0,-140.0,id
712.0,-864.0,1092.0,id
852.0,-520.0,-80.0,id
728.0,-516.0,64.0,id
856.0,-676.0,132.0,id
980.0,-876.0,252.0,id
576.0,-432.0,-56.0,id
728.0,-328.0,-140.0,id
644.0,-708.0,-184.0,id
1020.0,-848.0,544.0,id
788.0,-612.0,16.0,id
740.0,-512.0,140.0,id
596.0,-772.0,84.0,id
680.0,-528.0,-236.0,id
916.0,-700.0,432.0,id
744.0,-696.0,296.0,id
780.0,-628.0,80.0,id
860.0,-616.0,36.0,id
716.0,-548.0,-232.0,id
732.0,-796.0,-40.0,id
896.0,-636.0,-136.0,id
824.0,-928.0,316.0,id
544.0,-632.0,-172.0,id
744.0,-676.0,-24.0,id
656.0,-644.0,-40.0,id
916.0,-752.0,280.0,id
752.0,-708.0,208.0,id
680.0,-588.0,-216.0,id
780.0,-728.0,156.0,id
788.0,-728.0,212.0,id
848.0,-632.0,108.0,id
756.0,-692.0,224.0,id
568.0,-660.0,80.0,id
588.0,-640.0,104.0,id
712.0,-880.0,384.0,id
664.0,-532.0,-212.0,id
880.0,-708.0,276.0,id
816.0,-576.0,160.0,id
736.0,-628.0,60.0,id
788.0,-652.0,284.0,id
736.0,-652.0,4.0,id
804.0,-784.0,268.0,id
768.0,-664.0,92.0,id
716.0,-648.0,164.0,id
808.0,-668.0,276.0,id
788.0,-612.0,60.0,id
784.0,-736.0,272.0,id
704.0,-712.0,256.0,id
676.0,-740.0,316.0,id
800.0,-588.0,164.0,id
744.0,-644.0,72.0,id
776.0,-776.0,272.0,id
768.0,-612.0,8.0,id
752.0,-660.0,264.0,id
768.0,-620.0,76.0,id
764.0,-652.0,120.0,id
688.0,-688.0,276.0,id
636.0,-676.0,44.0,id
732.0,-680.0,76.0,id
800.0,-656.0,124.0,id
720.0,-684.0,144.0,id
632.0,-684.0,92.0,id
712.0,-752.0,216.0,id
772.0,-548.0,-176.0,id
852.0,-772.0,136.0,id
792.0,-668.0,12.0,id
756.0,-644.0,-52.0,id
948.0,-940.0,576.0,id
668.0,-612.0,-208.0,id
748.0,-676.0,244.0,id
784.0,-660.0,104.0,id
728.0,-700.0,68.0,id
736.0,-656.0,-60.0,id
832.0,-508.0,-48.0,id
624.0,-736.0,48.0,id
296.0,-216.0,936.0,id
292.0,-168.0,976.0,id
260.0,-148.0,972.0,id
256.0,-176.0,1004.0,id
264.0,-116.0,940.0,id
136.0,0.0,996.0,id
404.0,-188.0,1012.0,id
348.0,-80.0,860.0,id
348.0,-96.0,836.0,id
300.0,-96.0,928.0,id
300.0,-92.0,940.0,id
220.0,-96.0,912.0,id
156.0,-164.0,972.0,id
252.0,-292.0,876.0,id
188.0,-336.0,1020.0,id
184.0,-308.0,908.0,id
200.0,-312.0,928.0,id
224.0,-316.0,924.0,id
240.0,-336.0,920.0,id
192.0,-308.0,920.0,id
224.0,-308.0,864.0,id
204.0,-324.0,916.0,id
212.0,-328.0,920.0,id
276.0,-348.0,872.0,id
268.0,-364.0,928.0,id
260.0,-360.0,908.0,id
260.0,-336.0,932.0,id
260.0,-332.0,908.0,id
252.0,-304.0,936.0,id
276.0,-340.0,964.0,id
272.0,-312.0,948.0,id
236.0,-316.0,928.0,id
236.0,-312.0,956.0,id
180.0,-280.0,836.0,id
280.0,-348.0,992.0,id
180.0,-284.0,968.0,id
148.0,-272.0,832.0,id
216.0,-320.0,996.0,id
180.0,-280.0,864.0,id
164.0,-328.0,1032.0,id
180.0,-304.0,924.0,id
192.0,-336.0,1076.0,id
156.0,-204.0,808.0,id
312.0,-268.0,912.0,id
236.0,-196.0,984.0,id
344.0,-168.0,908.0,id
240.0,-180.0,904.0,id
272.0,-240.0,992.0,id
252.0,-236.0,880.0,id
272.0,-252.0,960.0,id
248.0,-224.0,996.0,id
232.0,-204.0,928.0,id
220.0,-188.0,984.0,id
204.0,-132.0,976.0,id
208.0,-204.0,988.0,id
184.0,-204.0,940.0,id
152.0,-184.0,956.0,id
160.0,-116.0,936.0,id
200.0,-72.0,908.0,id
144.0,-220.0,892.0,id
164.0,-124.0,876.0,id
208.0,-276.0,1004.0,id
148.0,-196.0,876.0,id
48.0,-292.0,896.0,id
128.0,-8.0,904.0,id
232.0,-108.0,1104.0,id
316.0,-140.0,844.0,id
140.0,-336.0,780.0,id
12.0,-296.0,1020.0,id
108.0,-368.0,972.0,id
84.0,-364.0,1060.0,id
88.0,-224.0,1160.0,id
32.0,-188.0,992.0,id
-56.0,-360.0,976.0,id
36.0,-380.0,876.0,id
-24.0,-324.0,1020.0,id
12.0,-336.0,1044.0,id
20.0,-244.0,984.0,id
-100.0,-412.0,1016.0,id
-76.0,-352.0,828.0,id
-52.0,-352.0,984.0,id
-4.0,-292.0,972.0,id
-4.0,-292.0,984.0,id
-32.0,-276.0,932.0,id
-12.0,-300.0,924.0,id
76.0,-364.0,988.0,id
68.0,-268.0,948.0,id
28.0,-252.0,940.0,id
44.0,-260.0,940.0,id
92.0,-296.0,988.0,id
12.0,-244.0,972.0,id
64.0,-272.0,1000.0,id
116.0,-264.0,964.0,id
84.0,-300.0,952.0,id
72.0,-264.0,904.0,id
108.0,-280.0,912.0,id
136.0,-276.0,968.0,id
132.0,-288.0,940.0,id
224.0,-268.0,896.0,id
280.0,-504.0,1080.0,id
280.0,-228.0,748.0,id
308.0,-220.0,884.0,id
400.0,-252.0,868.0,id
256.0,-312.0,980.0,id
188.0,-276.0,852.0,id
252.0,-332.0,868.0,id
224.0,-308.0,964.0,id
252.0,-328.0,868.0,id
200.0,-288.0,1036.0,id
268.0,-220.0,876.0,id
264.0,-224.0,896.0,id
324.0,-252.0,860.0,id
368.0,-444.0,1232.0,id
240.0,-276.0,952.0,id
268.0,-184.0,836.0,id
272.0,-236.0,876.0,id
260.0,-228.0,900.0,id
308.0,-224.0,848.0,id
272.0,-284.0,940.0,id
280.0,-288.0,948.0,id
236.0,-380.0,996.0,id
164.0,-340.0,924.0,id
180.0,-304.0,892.0,id
260.0,-356.0,916.0,id
236.0,-364.0,972.0,id
228.0,-284.0,892.0,id
264.0,-328.0,932.0,id
248.0,-312.0,928.0,id
212.0,-268.0,872.0,id
252.0,-308.0,908.0,id
248.0,-292.0,936.0,id
260.0,-284.0,960.0,id
260.0,-252.0,864.0,id
320.0,-300.0,916.0,id
304.0,-280.0,892.0,id
312.0,-308.0,984.0,id
324.0,-296.0,872.0,id
324.0,-280.0,944.0,id
344.0,-256.0,924.0,id
288.0,-260.0,896.0,id
272.0,-332.0,920.0,id
292.0,-344.0,972.0,id
260.0,-280.0,976.0,id
132.0,-304.0,1088.0,id
324.0,-272.0,980.0,id
352.0,-240.0,960.0,id
308.0,-364.0,888.0,id
264.0,-384.0,952.0,id
168.0,-252.0,884.0,id
184.0,-280.0,948.0,id
64.0,-312.0,952.0,id
192.0,-312.0,912.0,id
204.0,-296.0,972.0,id
312.0,-332.0,936.0,id
180.0,-392.0,888.0,id
116.0,-300.0,960.0,id
180.0,-340.0,936.0,id
208.0,-324.0,836.0,id
284.0,-368.0,864.0,id
160.0,-428.0,908.0,id
48.0,-384.0,872.0,id
188.0,-560.0,972.0,id
96.0,-596.0,924.0,id
168.0,-504.0,840.0,id
228.0,-508.0,912.0,id
172.0,-596.0,832.0,id
184.0,-404.0,948.0,id
220.0,-316.0,856.0,id
192.0,-404.0,984.0,id
360.0,-280.0,888.0,id
404.0,-296.0,852.0,id
396.0,-364.0,1000.0,id
392.0,-308.0,868.0,id
364.0,-324.0,880.0,id
388.0,-296.0,852.0,id
376.0,-284.0,856.0,id
356.0,-308.0,896.0,id
296.0,-288.0,956.0,id
284.0,-276.0,960.0,id
404.0,-304.0,848.0,id
596.0,-212.0,620.0,id
716.0,92.0,360.0,id
832.0,224.0,384.0,id
888.0,144.0,320.0,id
828.0,124.0,236.0,id
824.0,220.0,128.0,id
984.0,124.0,408.0,id
964.0,172.0,368.0,id
776.0,156.0,272.0,id
912.0,80.0,624.0,id
892.0,124.0,252.0,id
952.0,192.0,288.0,id
948.0,96.0,396.0,id
744.0,240.0,76.0,id
880.0,116.0,344.0,id
824.0,164.0,104.0,id
844.0,124.0,196.0,id
940.0,108.0,288.0,id
896.0,96.0,400.0,id
928.0,160.0,248.0,id
-216.0,-248.0,844.0,dr
-432.0,-312.0,864.0,dr
-416.0,-308.0,1080.0,dr
-252.0,-180.0,684.0,dr
-136.0,-368.0,780.0,dr
-376.0,-492.0,1152.0,dr
-236.0,-72.0,824.0,dr
-312.0,-104.0,896.0,dr
-352.0,-136.0,900.0,dr
-288.0,-172.0,936.0,dr
-296.0,-228.0,992.0,dr
-380.0,-312.0,1108.0,dr
-316.0,-216.0,1048.0,dr
-168.0,-196.0,964.0,dr
-140.0,-356.0,1016.0,dr
-8.0,-252.0,984.0,dr
124.0,-240.0,1100.0,dr
172.0,-224.0,796.0,dr
16.0,-440.0,548.0,dr
-236.0,-928.0,764.0,dr
-472.0,-1044.0,500.0,dr
-456.0,-1020.0,228.0,dr
-436.0,-956.0,240.0,dr
-420.0,-1128.0,500.0,dr
-228.0,-1068.0,808.0,dr
64.0,-264.0,788.0,dr
324.0,-24.0,832.0,dr
216.0,-52.0,1084.0,dr
140.0,-80.0,1004.0,dr
140.0,-148.0,992.0,dr
116.0,-312.0,928.0,dr
188.0,-240.0,968.0,dr
224.0,-124.0,844.0,dr
292.0,-144.0,892.0,dr
288.0,-212.0,984.0,dr
264.0,-224.0,924.0,dr
168.0,-260.0,908.0,dr
192.0,-224.0,952.0,dr
180.0,-200.0,960.0,dr
156.0,-176.0,856.0,dr
124.0,-332.0,880.0,dr
0.0,-484.0,956.0,dr
-20.0,-464.0,912.0,dr
-108.0,-488.0,876.0,dr
-148.0,-500.0,920.0,dr
-132.0,-440.0,892.0,dr
-124.0,-468.0,952.0,dr
-100.0,-444.0,964.0,dr
-144.0,-412.0,872.0,dr
-108.0,-464.0,904.0,dr
-56.0,-444.0,944.0,dr
-116.0,-440.0,944.0,dr
-60.0,-420.0,928.0,dr
-84.0,-420.0,932.0,dr
-80.0,-420.0,920.0,dr
-60.0,-396.0,904.0,dr
-64.0,-392.0,900.0,dr
-88.0,-428.0,908.0,dr
-68.0,-416.0,912.0,dr
-84.0,-412.0,928.0,dr
-112.0,-412.0,908.0,dr
-56.0,-384.0,948.0,dr
-88.0,-380.0,936.0,dr
-120.0,-392.0,916.0,dr
-112.0,-376.0,952.0,dr
-156.0,-364.0,1040.0,dr
-112.0,-276.0,976.0,dr
-124.0,-292.0,956.0,dr
-128.0,-236.0,928.0,dr
-116.0,-220.0,940.0,dr
-116.0,-240.0,972.0,dr
-104.0,-256.0,1020.0,dr
-116.0,-256.0,988.0,dr
-108.0,-228.0,992.0,dr
-88.0,-220.0,944.0,dr
-96.0,-224.0,948.0,dr
-84.0,-212.0,980.0,dr
-156.0,-244.0,1080.0,dr
-112.0,-264.0,924.0,dr
-192.0,-300.0,948.0,dr
-212.0,-260.0,948.0,dr
-168.0,-268.0,960.0,dr
-160.0,-276.0,972.0,dr
-148.0,-296.0,964.0,dr
-124.0,-248.0,864.0,dr
-104.0,-292.0,984.0,dr
-152.0,-340.0,980.0,dr
-188.0,-332.0,968.0,dr
-248.0,-300.0,964.0,dr
-236.0,-304.0,932.0,dr
-256.0,-424.0,980.0,dr
-180.0,-308.0,900.0,dr
-144.0,-348.0,904.0,dr
-108.0,-296.0,880.0,dr
-44.0,-332.0,1004.0,dr
-144.0,-364.0,960.0,dr
44.0,-264.0,824.0,dr
-8.0,-316.0,992.0,dr
-168.0,-324.0,1004.0,dr
-40.0,-268.0,948.0,dr
-44.0,-260.0,936.0,dr
-76.0,-316.0,1036.0,dr
76.0,-256.0,800.0,dr
144.0,-220.0,912.0,dr
92.0,-356.0,1220.0,dr
120.0,-252.0,836.0,dr
96.0,-356.0,1004.0,dr
88.0,-336.0,940.0,dr
96.0,-316.0,900.0,dr
76.0,-312.0,900.0,dr
68.0,-344.0,996.0,dr
48.0,-324.0,956.0,dr
60.0,-324.0,940.0,dr
76.0,-312.0,948.0,dr
84.0,-304.0,948.0,dr
120.0,-284.0,932.0,dr
52.0,-304.0,916.0,dr
108.0,-320.0,984.0,dr
68.0,-328.0,960.0,dr
64.0,-304.0,912.0,dr
88.0,-316.0,916.0,dr
64.0,-296.0,832.0,dr
-4.0,-360.0,756.0,dr
-12.0,-412.0,756.0,dr
-88.0,-760.0,744.0,dr
-192.0,-844.0,584.0,dr
-376.0,-1036.0,452.0,dr
-348.0,-940.0,336.0,dr
-396.0,-1044.0,508.0,dr
-420.0,-1008.0,288.0,dr
-400.0,-1036.0,60.0,dr
-428.0,-976.0,128.0,dr
-396.0,-968.0,276.0,dr
-280.0,-868.0,184.0,dr
-468.0,-916.0,68.0,dr
-564.0,-1024.0,156.0,dr
-464.0,-1016.0,272.0,dr
-696.0,-1180.0,408.0,dr
-216.0,-996.0,508.0,dr
-368.0,-1084.0,476.0,dr
-468.0,-936.0,344.0,dr
-408.0,-820.0,392.0,dr
-472.0,-848.0,556.0,dr
-364.0,-928.0,520.0,dr
-368.0,-1028.0,360.0,dr
-504.0,-924.0,372.0,dr
-532.0,-796.0,456.0,dr
-496.0,-904.0,576.0,dr
-492.0,-816.0,172.0,dr
-320.0,-936.0,376.0,dr
-332.0,-1060.0,576.0,dr
-520.0,-1052.0,396.0,dr
-592.0,-972.0,372.0,dr
-512.0,-960.0,340.0,dr
-436.0,-920.0,360.0,dr
-344.0,-952.0,348.0,dr
-348.0,-896.0,296.0,dr
-264.0,-880.0,392.0,dr
-376.0,-928.0,480.0,dr
-476.0,-824.0,384.0,dr
-324.0,-860.0,596.0,dr
-368.0,-936.0,476.0,dr
-404.0,-1124.0,464.0,dr
-636.0,-1092.0,372.0,dr
-456.0,-816.0,440.0,dr
-468.0,-784.0,468.0,dr
-552.0,-784.0,316.0,dr
-356.0,-928.0,412.0,dr
-392.0,-1012.0,440.0,dr
-540.0,-768.0,276.0,dr
-532.0,-808.0,308.0,dr
-584.0,-1088.0,456.0,dr
-376.0,-1000.0,520.0,dr
-604.0,-996.0,520.0,dr
-228.0,-736.0,280.0,dr
-556.0,-892.0,404.0,dr
-480.0,-1020.0,376.0,dr
-372.0,-908.0,308.0,dr
-336.0,-980.0,340.0,dr
-420.0,-940.0,296.0,dr
-388.0,-936.0,380.0,dr
-276.0,-864.0,364.0,dr
-488.0,-1016.0,624.0,dr
-444.0,-816.0,440.0,dr
-600.0,-668.0,372.0,dr
-460.0,-1024.0,648.0,dr
-428.0,-956.0,528.0,dr
-160.0,-644.0,432.0,dr
-280.0,-812.0,392.0,dr
-556.0,-1032.0,520.0,dr
-316.0,-932.0,468.0,dr
-744.0,-888.0,572.0,dr
-632.0,-848.0,540.0,dr
-408.0,-896.0,456.0,dr
-496.0,-964.0,572.0,dr
-364.0,-772.0,208.0,dr
-580.0,-892.0,448.0,dr
-448.0,-816.0,436.0,dr
-276.0,-760.0,156.0,dr
-380.0,-992.0,252.0,dr
